Sponsoring Institution,Sponsoring Institution Cleaned,SNHAF,City,City Cleaned,Specialty,Specialty Cleaned,Program Code,2024 Quota,2024 Matched,2023 Quota,2023 Matched,2022 Quota,2022 Matched,2021 Quota,2021 Matched,2020 Quota,2020 Matched
HCA Healthcare/USF Morsani GME-Oak Hill-FL,HCA Healthcare/USF Morsani GME-Oak Hill,NOT,Brooksville,Brooksville,Transitional/Anesthesiology,Transitional,1662999P1,0,0,6,3,0,0,3,3,5,5
HCA Healthcare/USF Morsani GME-Sarasota-FL,HCA Healthcare/USF Morsani GME-Sarasota,NOT,Sarasota,Sarasota,Internal Medicine,Internal Medicine,2392140C0,12,3,0,0,0,0,0,0,0,0
HCA Healthcare/USF Morsani GME-St Pete-FL,HCA Healthcare/USF Morsani GME-St Pete,NOT,St. Petersburg,St. Petersburg,Family Medicine,Family Medicine,2196120C0,4,4,10,7,10,10,9,9,10,4
HCA Healthcare/USF Morsani GME-St Pete-FL,HCA Healthcare/USF Morsani GME-St Pete,NOT,St. Petersburg,St. Petersburg,Transitional,Transitional,2196999P0,0,0,9,9,9,8,9,7,8,6
HCA Healthcare/USF Morsani GME-Trinity-FL,HCA Healthcare/USF Morsani GME-Trinity,NOT,Trinity,Trinity,Internal Medicine,Internal Medicine,2235140C0,20,11,20,4,20,4,15,5,15,6
HCA Healthcare/USF Morsani GME-Trinity-FL,HCA Healthcare/USF Morsani GME-Trinity,NOT,Trinity,Trinity,Medicine-Preliminary,Medicine-Preliminary,2235140P0,0,0,0,0,0,0,5,2,5,0
HCA Healthcare/USF Morsani GME-Trinity-FL,HCA Healthcare/USF Morsani GME-Trinity,NOT,Trinity,Trinity,Radiology-Diagnostic,Radiology-Diagnostic,2235420A0,4,4,6,6,6,6,6,6,0,0
HCA Healthcare/USF Morsani GME-Trinity-FL,HCA Healthcare/USF Morsani GME-Trinity,NOT,Trinity,Trinity,Radiology-Diagnostic,Radiology-Diagnostic,2235420R0,0,0,0,0,0,0,6,4,0,0
HCA Healthcare/USF Morsani GME-Trinity-FL,HCA Healthcare/USF Morsani GME-Trinity,NOT,Trinity,Trinity,Transitional,Transitional,2235999P0,9,6,4,4,8,1,0,0,0,0
HCA Healthcare/USF Morsani GME-Trinity-FL,HCA Healthcare/USF Morsani GME-Trinity,NOT,Trinity,Trinity,Transitional/Radiology,Transitional,2235999P1,0,0,6,0,2,2,0,0,0,0
HCA Healthcare/USF Morsani-Northside-FL,HCA Healthcare/USF Morsani-Northside,NOT,St. Petersburg,St. Petersburg,Internal Medicine,Internal Medicine,2107140C0,6,6,10,8,10,3,10,7,10,3
Johns Hopkins All Childrens Hosp-FL,Johns Hopkins All Childrens Hosp,SNHAF,St. Petersburg,St. Petersburg,Child Neurology,Child Neurology,1589185C0,1,1,0,0,0,0,0,0,0,0
Johns Hopkins All Childrens Hosp-FL,Johns Hopkins All Childrens Hosp,SNHAF,St. Petersburg,St. Petersburg,Pediatrics,Pediatrics,1589320C0,12,8,12,12,12,12,12,12,12,12
Kendall Regional Med Ctr-FL,Kendall Regional Med Ctr,NOT,Miami,Miami,Anesthesiology,Anesthesiology,1697040A0,0,0,0,0,0,0,6,6,6,6
Kendall Regional Med Ctr-FL,Kendall Regional Med Ctr,NOT,Miami,Miami,Emergency Medicine,Emergency Medicine,1697110C0,0,0,0,0,0,0,12,12,12,12
Kendall Regional Med Ctr-FL,Kendall Regional Med Ctr,NOT,Miami,Miami,Internal Medicine,Internal Medicine,1697140C0,0,0,0,0,0,0,14,14,14,14
Kendall Regional Med Ctr-FL,Kendall Regional Med Ctr,NOT,Miami,Miami,General Surgery,General Surgery,1697440C0,0,0,0,0,0,0,5,5,5,5
Kendall Regional Med Ctr-FL,Kendall Regional Med Ctr,NOT,Miami,Miami,Surgery-Preliminary,Surgery-Preliminary,1697440P0,0,0,0,0,0,0,4,0,4,1
Kendall Regional Med Ctr-FL,Kendall Regional Med Ctr,NOT,Miami,Miami,Surg-Prelim/Anesthesiology,Surgery-Preliminary,1697440P1,0,0,0,0,0,0,2,1,2,0
Kendall Regional Med Ctr-FL,Kendall Regional Med Ctr,NOT,Miami,Miami,Transitional,Transitional,1697999P0,0,0,0,0,0,0,8,5,8,2
Kendall Regional Med Ctr-FL,Kendall Regional Med Ctr,NOT,Miami,Miami,Transitional/Anesthesiology,Transitional,1697999P1,0,0,0,0,0,0,5,5,5,3
Keralty Hospital-FL,Keralty Hospital,NOT,Miami,Miami,Family Medicine,Family Medicine,2342120C0,6,6,6,6,0,0,0,0,0,0
Lakeland Regional Health-FL,Lakeland Regional Health,NOT,Lakeland,Lakeland,Emergency Medicine,Emergency Medicine,2323110C0,15,15,15,15,0,0,0,0,0,0
Lakeland Regional Health-FL,Lakeland Regional Health,NOT,Lakeland,Lakeland,Family Medicine,Family Medicine,2323120C0,8,5,8,7,0,0,0,0,0,0
Lakeland Regional Health-FL,Lakeland Regional Health,NOT,Lakeland,Lakeland,Internal Medicine,Internal Medicine,2323140C0,20,20,20,20,0,0,0,0,0,0
Lakeland Regional Health-FL,Lakeland Regional Health,NOT,Lakeland,Lakeland,Psychiatry,Psychiatry,2323400C0,4,4,4,4,0,0,0,0,0,0
Lakeland Regional Health-FL,Lakeland Regional Health,NOT,Lakeland,Lakeland,General Surgery,General Surgery,2323440C0,4,4,4,4,0,0,0,0,0,0
Lakeland Regional Health-FL,Lakeland Regional Health,NOT,Lakeland,Lakeland,Transitional,Transitional,2323999P0,18,4,18,4,0,0,0,0,0,0
Lakeside Med Ctr-FL,Lakeside Med Ctr,NOT,Belle Glade,Belle Glade,Family Medicine,Family Medicine,2282120C0,5,4,5,5,5,5,5,2,0,0
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Anesthesiology,Anesthesiology,1481040C0,0,0,0,0,4,4,4,4,0,0
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Anesthesiology,Anesthesiology,1481040R0,0,0,0,0,0,0,1,1,0,0
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Dermatology,Dermatology,1481080A0,4,4,4,1,5,3,4,2,5,4
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Dermatology,Dermatology,1481080R0,4,4,2,2,3,3,1,1,2,2
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Family Medicine,Family Medicine,1481120C0,9,9,8,8,9,9,5,5,9,8
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Internal Medicine,Internal Medicine,1481140C0,10,10,10,10,6,6,2,2,6,6
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Neurology,Neurology,1481180C0,5,5,4,4,4,3,4,4,4,4
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Neurology,Neurology,1481180R0,0,0,0,0,0,0,0,0,1,0
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Orthopaedic Surgery,Orthopaedic Surgery,1481260C0,4,4,4,4,4,4,4,4,0,0
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Phys Medicine & Rehab,Physical Medicine & Rehabilitation,1481340A0,8,8,8,8,7,7,7,7,8,8
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Phys Medicine & Rehab,Physical Medicine & Rehabilitation,1481340R0,0,0,0,0,0,0,0,0,6,6
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Psychiatry,Psychiatry,1481400C0,16,15,14,14,10,10,13,13,12,12
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,Radiology-Diagnostic,Radiology-Diagnostic,1481420A0,5,4,5,5,4,4,4,4,4,3
Larkin Community Hospital-FL,Larkin Community Hospital,NOT,South Miami,South Miami,General Surgery,General Surgery,1481440C0,2,2,2,2,2,2,2,2,2,2
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Dermatology,Dermatology,2238080A0,4,4,4,4,3,3,3,3,3,3
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Dermatology,Dermatology,2238080R0,0,0,1,1,0,0,0,0,0,0
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Family Medicine,Family Medicine,2238120C0,9,9,13,13,8,8,6,6,5,5
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Internal Medicine,Internal Medicine,2238140C0,8,8,6,6,7,7,6,6,4,4
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Neurology,Neurology,2238180C0,4,4,4,4,4,4,0,0,0,0
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Osteo Neuromusculo Med,Osteopathic Neuromusculoskeletal Medicine,2238275R0,6,0,6,3,6,4,1,0,0,0
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Phys Medicine & Rehab,Physical Medicine & Rehabilitation,2238340A0,6,6,0,0,0,0,0,0,0,0
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Phys Medicine & Rehab,Physical Medicine & Rehabilitation,2238340C0,0,0,4,4,8,8,0,0,0,0
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Phys Medicine & Rehab,Physical Medicine & Rehabilitation,2238340R0,2,2,0,0,0,0,0,0,0,0
Larkin Comm Hosp Palm Springs Campus-FL,Larkin Comm Hosp Palm Springs Campus,NOT,Hialeah,Hialeah,Plastic Surgery (Integrated),Plastic Surgery,2238362C0,2,2,2,2,3,3,3,3,0,0
Manatee Memorial Hosp-FL,Manatee Memorial Hosp,NOT,Bradenton,Bradenton,Family Medicine,Family Medicine,2109120C0,4,4,4,4,4,4,4,4,4,2
Manatee Memorial Hosp-FL,Manatee Memorial Hosp,NOT,Bradenton,Bradenton,Internal Medicine,Internal Medicine,2109140C0,10,10,11,5,12,12,10,10,9,9
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Anesthesiology,Anesthesiology,1032040C0,6,6,6,6,6,6,4,4,4,4
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Dermatology,Dermatology,1032080C0,2,2,2,2,2,2,2,2,2,2
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Family Medicine,Family Medicine,1032120C0,8,8,8,8,6,6,6,6,6,6
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Internal Medicine,Internal Medicine,1032140C0,16,16,16,16,14,14,13,13,13,10
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Neurological Surgery,Neurological Surgery,1032160C0,1,1,1,1,1,1,2,2,1,1
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Neurology,Neurology,1032180C0,6,6,6,6,6,6,6,6,4,4
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Neurology,Neurology,1032180R0,1,1,0,0,0,0,0,0,0,0
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Child Neurology,Child Neurology,1032185A0,2,2,2,2,2,2,2,2,2,2
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Child Neurology,Child Neurology,1032185R0,2,2,0,0,0,0,0,0,0,0
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Otolaryngology,Otolaryngology,1032280C0,2,2,2,2,0,0,0,0,0,0
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Phys Medicine & Rehab,Physical Medicine & Rehabilitation,1032340C0,2,2,0,0,0,0,0,0,0,0
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Plastic Surgery (Integrated),Plastic Surgery,1032362C0,1,1,1,1,0,0,0,0,0,0
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Interventional Radiology (Integ),Interventional Radiology,1032416C0,1,1,1,1,1,1,1,1,1,1
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Radiology-Diagnostic,Radiology-Diagnostic,1032420C0,6,6,5,5,5,5,5,5,5,5
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Radiology-Diagnostic,Radiology-Diagnostic,1032420R0,1,1,0,0,0,0,0,0,0,0
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Radiation Oncology,Radiation Oncology,1032430C0,1,1,1,0,1,1,1,1,1,1
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,General Surgery,General Surgery,1032440C0,4,4,3,3,3,3,3,3,3,3
Mayo Clinic School of Grad Med Educ-FL,Mayo Clinic School of Grad Med Educ,NOT,Jacksonville,Jacksonville,Surgery-Preliminary,Surgery-Preliminary,1032440P0,2,2,2,2,2,2,2,2,1,1
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Anesthesiology,Anesthesiology,2085040C0,3,3,3,3,3,3,3,3,3,3
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Emergency Medicine,Emergency Medicine,2085110C0,10,10,10,10,10,10,10,10,0,0
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Internal Medicine,Internal Medicine,2085140C0,15,15,15,15,15,15,15,15,15,15
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Medicine-Preliminary,Medicine-Preliminary,2085140P0,4,4,4,4,4,4,4,4,4,2
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Neurology,Neurology,2085180C0,4,4,4,4,4,4,4,4,4,4
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Obstetrics-Gynecology,Obstetrics-Gynecology,2085220C0,4,4,4,4,4,4,4,4,4,4
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Pediatrics,Pediatrics,2085320C0,8,8,8,8,8,8,8,8,8,8
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Phys Medicine & Rehab,Physical Medicine & Rehabilitation,2085340C0,4,4,4,4,4,4,4,4,4,4
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Psychiatry,Psychiatry,2085400C0,4,4,4,4,4,4,4,4,4,4
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,General Surgery,General Surgery,2085440C0,6,6,6,6,6,6,6,6,6,6
Memorial Healthcare System-FL,Memorial Healthcare System,SNHAF,Pembroke Pines,Pembroke Pines,Transitional,Transitional,2085999P0,6,6,3,3,20,20,0,0,0,0
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Anesthesiology,Anesthesiology,1105040A0,0,0,0,0,0,0,0,0,4,2
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Anesthesiology,Anesthesiology,1105040R0,6,6,6,6,6,3,4,3,0,0
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Emergency Medicine,Emergency Medicine,1105110C0,7,7,7,3,7,7,7,7,7,7
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Internal Medicine,Internal Medicine,1105140C0,17,17,17,17,17,17,16,16,17,17
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Medicine-Preliminary,Medicine-Preliminary,1105140P0,4,4,4,3,4,4,4,3,4,2
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Obstetrics-Gynecology,Obstetrics-Gynecology,1105220C0,3,3,3,3,3,3,3,3,3,3
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Pathology,Pathology,1105300C0,2,2,2,2,0,0,0,0,2,2
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Psychiatry,Psychiatry,1105400C0,3,3,3,3,3,3,3,3,3,3
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Radiology-Diagnostic,Radiology-Diagnostic,1105420A0,5,5,5,5,5,5,5,5,5,4
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,General Surgery,General Surgery,1105440C0,3,3,3,3,3,3,3,3,3,3
Mt Sinai Med Ctr-Miami-FL,Mt Sinai Med Ctr-Miami,SNHAF,Miami Beach,Miami Beach,Surgery-Preliminary,Surgery-Preliminary,1105440P0,3,2,3,3,3,3,3,3,3,2
NCH Healthcare Sys-FL,NCH Healthcare Sys,NOT,Naples,Naples,Internal Medicine,Internal Medicine,1958140C0,16,16,15,15,16,16,16,16,12,12
NCH Healthcare Sys-FL,NCH Healthcare Sys,NOT,Naples,Naples,Transitional,Transitional,1958999P0,6,6,6,6,6,6,6,6,0,0
Nemours Childrens Hosp-FL,Nemours Childrens Hosp,NOT,Orlando,Orlando,Pediatrics,Pediatrics,2175320C0,16,16,12,12,12,12,12,12,12,10
Nova Southeastern University KPCOM-FL,Nova Southeastern University KPCOM,NOT,Clearwater,Clearwater,Family Medicine,Family Medicine,2256120C0,4,4,4,4,0,0,0,0,0,0
Nova Southeastern University KPCOM-FL,Nova Southeastern University KPCOM,NOT,Clearwater,Orlando,Psychiatry/Orlando,Psychiatry,2256400C0,6,6,6,4,6,6,6,6,6,0
Nova Southeastern University KPCOM-FL,Nova Southeastern University KPCOM,NOT,Clearwater,Clearwater,Psychiatry/Bay Pines,Psychiatry,2256400C1,3,3,3,3,3,1,0,0,0,0
Orange Park Med Ctr-FL,Orange Park Med Ctr,NOT,Orange Park,Orange Park,Surgery-Preliminary,Surgery-Preliminary,1771440P0,0,0,0,0,0,0,0,0,3,2
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,Emergency Medicine,Emergency Medicine,1107110C0,18,18,18,18,18,18,18,18,18,18
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,Internal Medicine,Internal Medicine,1107140C0,13,13,13,13,13,13,13,13,13,13
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,Medicine-Preliminary,Medicine-Preliminary,1107140P0,2,0,2,1,2,2,2,2,2,2
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,Neurology,Neurology,1107180C0,2,2,2,2,2,2,0,0,0,0
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,Obstetrics-Gynecology,Obstetrics-Gynecology,1107220C0,8,8,8,8,7,7,7,7,7,7
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,Orthopaedic Surgery,Orthopaedic Surgery,1107260C0,5,5,5,5,5,5,5,5,5,5
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,Pathology,Pathology,1107300C0,2,1,3,3,2,2,3,2,3,3
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,Pediatrics,Pediatrics,1107320C0,16,16,14,14,0,0,0,0,0,0
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,General Surgery,General Surgery,1107440C0,6,6,6,6,6,6,6,6,6,6
Orlando Health-FL,Orlando Health,SNHAF,Orlando,Orlando,Surgery-Preliminary,Surgery-Preliminary,1107440P0,6,0,6,2,6,5,6,4,6,2
Palmetto General Hosp-FL,Palmetto General Hosp,NOT,Hialeah,Hialeah,Family Medicine,Family Medicine,2121120C0,0,0,0,0,4,4,3,3,4,4
Palmetto General Hosp-FL,Palmetto General Hosp,NOT,Hialeah,Hialeah,Internal Medicine,Internal Medicine,2121140C0,20,18,20,20,19,13,19,10,20,7
Palmetto General Hosp-FL,Palmetto General Hosp,NOT,Hialeah,Hialeah,Neurology,Neurology,2121180C0,1,1,1,1,1,1,1,1,1,0
Palm Beach Consortium for GME-FL,Palm Beach Consortium for GME,NOT,Ft. Lauderdale,Ft. Lauderdale,Emergency Medicine,Emergency Medicine,2042110C0,0,0,0,0,0,0,6,6,6,6
Palm Beach Consortium for GME-FL,Palm Beach Consortium for GME,NOT,Ft. Lauderdale,Ft. Lauderdale,Family Medicine,Family Medicine,2042120C0,0,0,0,0,0,0,6,4,6,1
Palm Beach Consortium for GME-FL,Palm Beach Consortium for GME,NOT,Ft. Lauderdale,Ft. Lauderdale,Pediatrics,Pediatrics,2042320C0,0,0,0,0,0,0,6,0,6,2
Palm Beach Consortium for GME-FL,Palm Beach Consortium for GME,NOT,Ft. Lauderdale,Ft. Lauderdale,Psychiatry,Psychiatry,2042400C0,0,0,0,0,0,0,9,9,9,9
Southern Winds Hospital-FL,Southern Winds Hospital,NOT,Hialeah,Hialeah,Psychiatry,Psychiatry,2393400C0,10,10,0,0,0,0,0,0,0,0
St Vincents Med Ctr-FL,St Vincents Med Ctr,SNHAF,Jacksonville,Jacksonville,Family Medicine,Family Medicine,3125120C0,12,12,10,10,10,10,10,10,10,10
Tallahassee Mem Healthcare-FL,Tallahassee Mem Healthcare,NOT,Tallahassee,Tallahassee,Family Medicine,Family Medicine,2926120C0,11,11,11,11,11,9,12,12,11,11
UCF COM/GME Consortium-FL,UCF COM/GME Consortium,NOT,Orlando,Ocala,Anesthesiology/Ocala,Anesthesiology,1587040R0,0,0,0,0,0,0,0,0,1,1
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Ocala,Anesthesiology/Ocala,Anesthesiology,1587040A0,9,9,9,9,9,9,9,9,9,9
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Orlando,Dermatology,Dermatology,1587080A0,2,2,2,2,2,2,0,0,0,0
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Orlando,Dermatology,Dermatology,1587080R0,0,0,0,0,2,2,0,0,0,0
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Orlando,Emergency Med/Orlando,Emergency Medicine,1587110C0,7,7,7,7,7,7,7,7,7,7
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Gainesville,Emergency Med/Gainesville,Emergency Medicine,1587110C1,8,8,8,8,8,8,8,8,8,8
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Ocala,Emergency Med/Ocala,Emergency Medicine,1587110C2,7,6,7,3,7,6,7,7,7,7
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Gainesville,Family Medicine/Gainesville,Family Medicine,1587120C0,8,7,8,8,8,8,8,8,8,8
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Ocala,Family Medicine/Ocala,Family Medicine,1587120C1,6,3,6,3,6,3,6,6,6,3
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Orlando,Internal Med/Orlando,Internal Medicine,1587140C0,25,25,25,25,25,25,25,25,25,25
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Ocala,Internal Medicine/Ocala,Internal Medicine,1587140C1,15,15,15,15,15,8,15,8,15,15
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Gainesville,Internal Med/Gainesville,Internal Medicine,1587140C2,20,20,20,20,20,15,20,20,20,11
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Pensacola,Internal Med/Pensacola,Internal Medicine,1587140C3,10,10,10,10,0,0,0,0,0,0
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Orlando,Internal Med/Lake Monroe,Internal Medicine,1587140C4,12,12,0,0,0,0,0,0,0,0
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Fort Walton Beach,Internal Med/Ft Walton Bch,Internal Medicine,1587140C5,12,0,0,0,0,0,0,0,0,0
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Kissimmee,Neurology/Kissimmee,Neurology,1587180C0,4,4,4,3,4,4,4,4,4,2
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Kissimmee,Ob-Gyn/Kissimmee,Obstetrics-Gynecology,1587220C0,3,3,3,3,3,3,3,3,3,3
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Gainesville,Ob-Gyn/Gainesville,Obstetrics-Gynecology,1587220C1,4,4,4,4,4,4,4,4,4,4
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Pensacola,Ob-Gyn/Pensacola,Obstetrics-Gynecology,1587220C2,3,3,3,2,3,3,3,3,0,0
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Ocala,Orthopaedic Surgery/Ocala,Orthopaedic Surgery,1587260C0,3,3,3,3,3,3,3,3,3,3
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Pensacola,Phys Med & Rehab/Pensacola,Physical Medicine & Rehabilitation,1587340A0,4,4,4,4,4,4,4,4,4,0
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Gainesville,Psychiatry/Gainesville,Psychiatry,1587400C0,8,8,8,8,8,8,8,8,8,8
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Kissimmee,Psychiatry/Kissimmee,Psychiatry,1587400C1,6,6,6,6,6,6,6,6,6,6
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Tallahassee,Psychiatry/Tallahassee,Psychiatry,1587400C2,6,6,6,6,6,4,0,0,0,0
U Central FL/HCA Healthcare GME,U Central FL/HCA Healthcare GME,NOT,Orlando,Ocala,General Surgery/Ocala,General Surgery,1587440C0,4,4,4,4,4,4,4,4,4,3
